"111","1329","3"
"111","1340","3"
"111","1348","3"
"111","1362","3"
"111","1391","3"
"111","1470","3"
"111","1506","3"
"175","1509","3"
"175","1515","3"
"175","1537","3"
"175","1567","3"
"111","1614","3"
"175","1619","3"
"175","1620","3"
"111","1674","3"
"175","1674","3"
"175","1675","3"
"111","1684","3"
"111","1710","3"
"2","1719","3"
"2","1720","3"
"2","1721","3"
"2","1722","3"
"2","1723","3"
"2","1724","3"
"2","1725","3"
"2","1726","3"
"2","1727","3"
"2","1728","3"
"2","1729","3"
"2","1730","3"
"2","1731","3"
"2","1732","3"
"2","1733","3"
"2","1734","3"
"2","1735","3"
"2","1736","3"
"2","1737","3"
"2","1738","3"
"2","1739","3"
"2","1740","3"
"2","1741","3"
"2","1742","3"
"2","1743","3"
"2","1744","3"
"2","1745","3"
"2","1746","3"
"2","1747","3"
"2","1748","3"
"2","1749","3"
"2","1750","3"
"2","1751","3"
"2","1752","3"
"2","1753","3"
"11980","1753","3"
"2","1754","3"
"2","1755","3"
"2","1756","3"
"2","1757","3"
"111","1757","3"
"2","1758","3"
"2","1759","3"
"2","1760","3"
"2","1761","3"
"2","1762","3"
"2","1763","3"
"2","1764","3"
"2","1765","3"
"2","1766","3"
"2","1767","3"
"2","1768","3"
"2","1769","3"
"2","1770","3"
"2","1771","3"
"2","1772","3"
"2","1773","3"
"2","1774","3"
"11980","1774","3"
"2","1775","3"
"111","1775","3"
"2","1776","3"
"2","1777","3"
"111","1916","3"
"111","1917","3"
"111","1934","3"
"111","1946","3"
"111","1961","3"
"111","2118","3"
"111","2176","3"
"111","2202","3"
"111","2255","3"
"111","2317","3"
"111","2332","3"
"111","2350","3"
"111","2370","3"
"111","2402","3"
"175","2460","3"
"111","2462","3"
"175","2475","3"
"111","2478","3"
"175","2543","3"
"175","2554","3"
"175","2563","3"
"175","2577","3"
"111","2580","3"
"175","2594","3"
"111","2615","3"
"175","2619","3"
"175","2637","3"
"111","2655","3"
"111","2656","3"
"175","2660","3"
"175","2729","3"
"111","2756","3"
"175","2783","3"
"175","2802","3"
"175","2840","3"
"111","2861","3"
"111","2913","3"
"111","2925","3"
"175","2927","3"
"111","2946","3"
"175","2947","3"
"175","2969","3"
"175","2995","3"
"111","3003","3"
"175","3035","3"
"111","3068","3"
"111","3070","3"
"175","3075","3"
"111","3105","3"
"175","3137","3"
"111","3155","3"
"111","3162","3"
"175","3182","3"
"111","3192","3"
"175","3210","3"
"175","3227","3"
"111","3239","3"
"175","3252","3"
"111","3711","3"
"111","3745","3"
"111","3795","3"
"111","3832","3"
"111","3922","3"
"111","3927","3"
"111","3954","3"
"111","3986","3"
"111","3990","3"
"111","4057","3"
"111","4137","3"
"111","4193","3"
"111","4246","3"
"111","4253","3"
"111","4311","3"
"111","4424","3"
"111","4631","3"
"111","4835","3"
"111","4918","3"
"111","4934","3"
"111","5075","3"
"111","5169","3"
"111","5183","3"
"111","5226","3"
"111","5285","3"
"111","5493","3"
"111","5574","3"
"111","5601","3"
"175","5683","3"
"175","5765","3"
"111","5794","3"
"111","5801","3"
"175","5861","3"
"175","5896","3"
"175","5899","3"
"111","5965","3"
"175","5989","3"
"111","6056","3"
"175","6106","3"
"175","6180","3"
"111","6198","3"
"175","6206","3"
"175","6209","3"
"175","6212","3"
"175","6255","3"
"111","6276","3"
"111","6281","3"
"111","6321","3"
"175","6324","3"
"175","6344","3"
"175","6363","3"
"175","6382","3"
"111","6422","3"
"111","6451","3"
"175","6479","3"
"111","6552","3"
"111","6595","3"
"175","6610","3"
"111","6622","3"
"175","6637","3"
"111","6740","3"
"175","6749","3"
"111","6758","3"
"175","6776","3"
"175","6791","3"
"175","6906","3"
"111","6913","3"
"175","6934","3"
"175","6956","3"
"111","7015","3"
"111","7150","3"
"175","7153","3"
"175","7186","3"
"111","7214","3"
"175","7356","3"
"175","7377","3"
"111","7423","3"
"111","7455","3"
"175","7477","3"
"175","7529","3"
"175","7612","3"
"111","7616","3"
"175","7676","3"
"111","7763","3"
"175","7770","3"
"111","7832","3"
"111","7881","3"
"111","7883","3"
"111","7885","3"
"111","7914","3"
"175","7923","3"
"175","7975","3"
"175","7982","3"
"175","8005","3"
"175","8030","3"
"11980","8125","3"
"175","8140","3"
"175","8186","3"
"111","8223","3"
"175","8253","3"
"111","8310","3"
"111","8369","3"
"111","8419","3"
"111","8496","3"
"111","8525","3"
"111","8566","3"
"111","8697","3"
"111","8699","3"
"111","8784","3"
"111","8938","3"
"175","8938","3"
"111","8939","3"
"175","8939","3"
"175","8940","3"
"175","8941","3"
"175","8942","3"
"175","8943","3"
"175","8944","3"
"175","8945","3"
"175","8946","3"
"175","8947","3"
"175","8948","3"
"175","8949","3"
"175","8950","3"
"175","8951","3"
"175","8952","3"
"175","8953","3"
"175","8954","3"
"175","8955","3"
"175","8956","3"
"175","8957","3"
"175","8958","3"
"175","8959","3"
"175","8960","3"
"175","8961","3"
"175","8962","3"
"175","8963","3"
"175","8964","3"
"175","8965","3"
"175","8966","3"
"175","8967","3"
"175","8968","3"
"175","8969","3"
"175","8970","3"
"175","8971","3"
"175","8972","3"
"175","8973","3"
"175","8974","3"
"175","8975","3"
"175","8976","3"
"175","8977","3"
"175","8978","3"
"175","8979","3"
"175","8980","3"
"175","8981","3"
"175","8982","3"
"175","8983","3"
"175","8984","3"
"175","8985","3"
"175","8986","3"
"175","8987","3"
"175","8988","3"
"175","8989","3"
"175","8990","3"
"175","8991","3"
"175","8992","3"
"175","8993","3"
"175","8994","3"
"175","8995","3"
"175","8996","3"
"175","8997","3"
"175","8998","3"
"175","8999","3"
"175","9000","3"
"175","9001","3"
"175","9002","3"
"175","9003","3"
"175","9004","3"
"175","9005","3"
"175","9006","3"
"175","9007","3"
"175","9008","3"
"175","9010","3"
"175","9011","3"
"175","9012","3"
"175","9013","3"
"175","9014","3"
"175","9015","3"
"175","9016","3"
"175","9017","3"
"175","9018","3"
"111","9019","3"
"175","9019","3"
"175","9020","3"
"175","9021","3"
"175","9022","3"
"175","9023","3"
"175","9024","3"
"175","9025","3"
"175","9026","3"
"175","9027","3"
"175","9028","3"
"175","9029","3"
"175","9030","3"
"175","9031","3"
"175","9032","3"
"175","9033","3"
"175","9034","3"
"175","9035","3"
"175","9036","3"
"175","9037","3"
"175","9038","3"
"175","9039","3"
"175","9040","3"
"175","9041","3"
"175","9042","3"
"175","9043","3"
"175","9044","3"
"175","9045","3"
"175","9046","3"
"175","9047","3"
"175","9048","3"
"175","9049","3"
"175","9050","3"
"175","9051","3"
"175","9052","3"
"175","9053","3"
"175","9054","3"
"175","9055","3"
"175","9056","3"
"175","9057","3"
"175","9058","3"
"175","9059","3"
"175","9060","3"
"175","9061","3"
"175","9062","3"
"175","9063","3"
"175","9064","3"
"175","9065","3"
"175","9066","3"
"175","9067","3"
"175","9068","3"
"175","9069","3"
"111","9301","3"
"111","9381","3"
"111","9384","3"
"111","9416","3"
"111","9455","3"
"111","9525","3"
"111","10206","3"
"111","10255","3"
"111","10322","3"
"111","10372","3"
"111","10484","3"
"111","10486","3"
"111","10764","3"
"111","11072","3"
"111","11098","3"
"111","11227","3"
"111","11292","3"
"111","11365","3"
"111","11465","3"
"111","11469","3"
"111","11654","3"
"111","11661","3"
"111","11759","3"
"111","11828","3"
"50","11980","3"
"142","11980","3"
"217","11980","3"
"243","11980","3"
"389","11980","3"
"403","11980","3"
"521","11980","3"
"607","11980","3"
"673","11980","3"
"687","11980","3"
"792","11980","3"
"886","11980","3"
"1041","11980","3"
"1147","11980","3"
"1299","11980","3"
"1365","11980","3"
"1500","11980","3"
"1508","11980","3"
"1612","11980","3"
"1657","11980","3"
"1685","11980","3"
"1970","11980","3"
"1995","11980","3"
"2012","11980","3"
"2206","11980","3"
"2380","11980","3"
"2391","11980","3"
"2712","11980","3"
"2845","11980","3"
"3183","11980","3"
"3344","11980","3"
"3396","11980","3"
"3478","11980","3"
"3986","11980","3"
"4418","11980","3"
"4466","11980","3"
"4717","11980","3"
"4925","11980","3"
"5195","11980","3"
"5229","11980","3"
"5280","11980","3"
"5548","11980","3"
"5699","11980","3"
"5856","11980","3"
"5864","11980","3"
"5935","11980","3"
"6000","11980","3"
"6212","11980","3"
"6382","11980","3"
"6563","11980","3"
"6634","11980","3"
"6873","11980","3"
"6911","11980","3"
"6934","11980","3"
"7292","11980","3"
"7454","11980","3"
"7514","11980","3"
"7909","11980","3"
"7910","11980","3"
"8786","11980","3"
"8910","11980","3"
"8959","11980","3"
"9008","11980","3"
"9426","11980","3"
"9490","11980","3"
"9919","11980","3"
"10371","11980","3"
"10372","11980","3"
"10396","11980","3"
"10453","11980","3"
"10467","11980","3"
"10611","11980","3"
"10742","11980","3"
"10809","11980","3"
"10928","11980","3"
"10990","11980","3"
"11208","11980","3"
"11452","11980","3"
"11744","11980","3"
"12130","11980","3"
"13018","11980","3"
"13019","11980","3"
"13020","11980","3"
"13021","11980","3"
"13022","11980","3"
"13023","11980","3"
"13024","11980","3"
"13025","11980","3"
"13026","11980","3"
"13027","11980","3"
"13028","11980","3"
"13029","11980","3"
"13030","11980","3"
"13031","11980","3"
"13032","11980","3"
"13033","11980","3"
"13034","11980","3"
"13035","11980","3"
"13036","11980","3"
"13037","11980","3"
"13038","11980","3"
"13039","11980","3"
"13040","11980","3"
"13041","11980","3"
"13042","11980","3"
"13043","11980","3"
"13044","11980","3"
"13045","11980","3"
"13046","11980","3"
"13047","11980","3"
"13048","11980","3"
"13049","11980","3"
"13050","11980","3"
"13051","11980","3"
"13052","11980","3"
"13053","11980","3"
"13054","11980","3"
"13055","11980","3"
"13056","11980","3"
"13057","11980","3"
"13058","11980","3"
"13059","11980","3"
"13060","11980","3"
"13061","11980","3"
"13062","11980","3"
"13063","11980","3"
"13064","11980","3"
"13065","11980","3"
"13066","11980","3"
"13067","11980","3"
"13068","11980","3"
"13069","11980","3"
"13070","11980","3"
"13071","11980","3"
"13072","11980","3"
"13073","11980","3"
"13074","11980","3"
"13075","11980","3"
"13076","11980","3"
"13077","11980","3"
"13078","11980","3"
"13079","11980","3"
"13080","11980","3"
"13081","11980","3"
"13082","11980","3"
"13083","11980","3"
"13084","11980","3"
"13085","11980","3"
"13086","11980","3"
"13087","11980","3"
"13088","11980","3"
"13089","11980","3"
"13090","11980","3"
"13091","11980","3"
"13092","11980","3"
"13093","11980","3"
"13094","11980","3"
"13095","11980","3"
"13096","11980","3"
"13097","11980","3"
"13098","11980","3"
"13099","11980","3"
"13100","11980","3"
"13101","11980","3"
"13102","11980","3"
"13103","11980","3"
"13104","11980","3"
"13105","11980","3"
"13106","11980","3"
"13107","11980","3"
"13108","11980","3"
"13109","11980","3"
"13110","11980","3"
"13111","11980","3"
"13112","11980","3"
"13113","11980","3"
"13114","11980","3"
"13115","11980","3"
"13116","11980","3"
"13117","11980","3"
"13118","11980","3"
"13119","11980","3"
"13120","11980","3"
"13121","11980","3"
"13122","11980","3"
"13123","11980","3"
"13124","11980","3"
"13125","11980","3"
"13126","11980","3"
"13127","11980","3"
"13128","11980","3"
"13129","11980","3"
"13130","11980","3"
"13131","11980","3"
"13132","11980","3"
"13133","11980","3"
"13134","11980","3"
"13135","11980","3"
"13136","11980","3"
"13137","11980","3"
"13138","11980","3"
"13139","11980","3"
"13140","11980","3"
"13141","11980","3"
"13142","11980","3"
"13144","11980","3"
"13145","11980","3"
"13146","11980","3"
"13147","11980","3"
"13148","11980","3"
"13149","11980","3"
"13150","11980","3"
"13151","11980","3"
"13152","11980","3"
"13153","11980","3"
"13154","11980","3"
"13155","11980","3"
"13156","11980","3"
"13157","11980","3"
"13158","11980","3"
"13159","11980","3"
"13160","11980","3"
"13161","11980","3"
"13162","11980","3"
"13163","11980","3"
"13164","11980","3"
"13165","11980","3"
"13166","11980","3"
"13167","11980","3"
"13168","11980","3"
"13169","11980","3"
"13170","11980","3"
"13171","11980","3"
"13172","11980","3"
"13173","11980","3"
"13174","11980","3"
"13175","11980","3"
"13176","11980","3"
"13177","11980","3"
"13178","11980","3"
"13179","11980","3"
"13180","11980","3"
"13181","11980","3"
"13182","11980","3"
"13183","11980","3"
"13184","11980","3"
"13185","11980","3"
"13186","11980","3"
"13187","11980","3"
"13188","11980","3"
"13189","11980","3"
"13190","11980","3"
"13191","11980","3"
"13192","11980","3"
"13193","11980","3"
"13194","11980","3"
"13195","11980","3"
"13196","11980","3"
"13197","11980","3"
"13198","11980","3"
"13199","11980","3"
"13200","11980","3"
"13201","11980","3"
"13202","11980","3"
"13203","11980","3"
"13204","11980","3"
"13205","11980","3"
"13206","11980","3"
"13207","11980","3"
"13208","11980","3"
"13209","11980","3"
"13210","11980","3"
"13211","11980","3"
"13212","11980","3"
"13213","11980","3"
"13214","11980","3"
"13215","11980","3"
"13216","11980","3"
"13217","11980","3"
"13218","11980","3"
"13219","11980","3"
"13220","11980","3"
"13221","11980","3"
"13222","11980","3"
"13223","11980","3"
"13224","11980","3"
"13225","11980","3"
"13226","11980","3"
"13227","11980","3"
"13228","11980","3"
"13229","11980","3"
"13230","11980","3"
"13231","11980","3"
"13232","11980","3"
"13233","11980","3"
"13234","11980","3"
"13235","11980","3"
"13236","11980","3"
"13237","11980","3"
"13238","11980","3"
"13239","11980","3"
"13240","11980","3"
"13241","11980","3"
"13242","11980","3"
"13243","11980","3"
"13244","11980","3"
"13245","11980","3"
"13246","11980","3"
"13247","11980","3"
"13248","11980","3"
"13249","11980","3"
"13250","11980","3"
"13251","11980","3"
"13252","11980","3"
"13253","11980","3"
"13254","11980","3"
"13255","11980","3"
"13256","11980","3"
"13257","11980","3"
"13258","11980","3"
"13259","11980","3"
"13260","11980","3"
"13261","11980","3"
"13262","11980","3"
"13263","11980","3"
"13264","11980","3"
"13265","11980","3"
"13266","11980","3"
"13267","11980","3"
"13268","11980","3"
"13269","11980","3"
"13270","11980","3"
"13271","11980","3"
"13272","11980","3"
"13273","11980","3"
"13274","11980","3"
"13276","11980","3"
"13277","11980","3"
"13278","11980","3"
"13279","11980","3"
"13280","11980","3"
"13281","11980","3"
"13282","11980","3"
"13283","11980","3"
"13284","11980","3"
"13285","11980","3"
"13286","11980","3"
"13287","11980","3"
"13288","11980","3"
"13289","11980","3"
"13290","11980","3"
"13292","11980","3"
"13293","11980","3"
"13294","11980","3"
"13295","11980","3"
"13296","11980","3"
"13297","11980","3"
"13298","11980","3"
"13299","11980","3"
"13300","11980","3"
"13301","11980","3"
"13302","11980","3"
"13303","11980","3"
"13304","11980","3"
"13305","11980","3"
"13306","11980","3"
"13307","11980","3"
"13308","11980","3"
"13309","11980","3"
"13310","11980","3"
"13311","11980","3"
"13312","11980","3"
"13313","11980","3"
"13314","11980","3"
"13315","11980","3"
"13316","11980","3"
"13317","11980","3"
"13318","11980","3"
"13319","11980","3"
"13320","11980","3"
"13321","11980","3"
"13322","11980","3"
"13323","11980","3"
"13324","11980","3"
"111","11990","3"
"11980","12003","3"
"11980","12029","3"
"111","12313","3"
"111","12705","3"
"111","13051","3"
"11980","13325","3"
"11980","13326","3"
"11980","13327","3"
"11980","13328","3"
"11980","13329","3"
"11980","13330","3"
"11980","13331","3"
"11980","13332","3"
"11980","13333","3"
"11980","13334","3"
"11980","13335","3"
"11980","13336","3"
"11980","13337","3"
"11980","13338","3"
"11980","13339","3"
"11980","13340","3"
"11980","13341","3"
"11980","13342","3"
"11980","13343","3"
"11980","13344","3"
"11980","13345","3"
"11980","13346","3"
"11980","13347","3"
"11980","13348","3"
"11980","13349","3"
"111","14448","3"
"111","14877","3"
"111","15018","3"
"111","15917","3"
"111","16096","3"
"111","16683","3"
"111","16699","3"
"111","17246","3"
"111","17247","3"
"111","17248","3"
"111","17249","3"
"111","17250","3"
"111","17251","3"
"111","17252","3"
"111","17253","3"
"111","17254","3"
"111","17255","3"
"111","17256","3"
"111","17257","3"
"111","17258","3"
"111","17259","3"
"111","17260","3"
"111","17261","3"
"111","17262","3"
"111","17263","3"
"111","17264","3"
"111","17265","3"
"111","17266","3"
"111","17267","3"
"111","17268","3"
"111","17269","3"
"111","17270","3"
"111","17271","3"
"111","17272","3"
"111","17273","3"
"111","17274","3"
"111","17275","3"
"111","17276","3"
"111","17277","3"
"111","17278","3"
"111","17279","3"
"111","17280","3"
"111","17281","3"
"111","17282","3"
"111","17283","3"
"111","17284","3"
"111","17285","3"
"111","17286","3"
"111","17287","3"
"111","17288","3"
"111","17289","3"
"111","17290","3"
"111","17291","3"
"111","17292","3"
"111","17293","3"
"111","17294","3"
"111","17295","3"
"111","17296","3"
"111","17297","3"
"111","17298","3"
"111","17299","3"
"111","17300","3"
"111","17301","3"
"111","17302","3"
"111","17303","3"
"111","17304","3"
"111","17305","3"
"111","17306","3"
"111","17307","3"
"111","17308","3"
"111","17309","3"
"111","17310","3"
"111","17311","3"
"111","17312","3"
"111","17313","3"
"111","17314","3"
"111","17315","3"
"111","17316","3"
"111","17317","3"
"111","17318","3"
"111","17319","3"
"111","17320","3"
"111","17321","3"
"111","17322","3"
"111","17323","3"
"111","17324","3"
"111","17325","3"
"111","17326","3"
"111","17327","3"
"111","17328","3"
"111","17329","3"
"111","17330","3"
"111","17331","3"
"111","17332","3"
"111","17333","3"
"111","17334","3"
"111","17335","3"
"111","17336","3"
"111","17337","3"
"111","17338","3"
"111","17339","3"
"111","17340","3"
"111","17341","3"
"111","17342","3"
"111","17343","3"
"111","17344","3"
"111","17345","3"
"111","17346","3"
"111","17347","3"
"111","17348","3"
"111","17349","3"
"111","17350","3"
"111","17351","3"
"111","17352","3"
"111","17353","3"
"111","17354","3"
"111","17355","3"
"111","17356","3"
"111","17357","3"
"111","17358","3"
"111","17359","3"
"111","17360","3"
"111","17361","3"
"111","17362","3"
"111","17363","3"
"111","17364","3"
"111","17365","3"
"111","17366","3"
"111","17367","3"
"111","17368","3"
"111","17369","3"
"111","17370","3"
"111","17371","3"
"111","17372","3"
"111","17373","3"
"111","17374","3"
"111","17375","3"
"111","17376","3"
"111","17377","3"
"111","17378","3"
"111","17379","3"
"111","17380","3"
"111","17381","3"
"111","17382","3"
"111","17383","3"
"111","17384","3"
"111","17385","3"
"111","17386","3"
"111","17387","3"
"111","17388","3"
"111","17389","3"
"111","17390","3"
"111","17391","3"
"111","17392","3"
"111","17393","3"
"111","17394","3"
"111","17395","3"
"111","17396","3"
"111","17397","3"
"111","17398","3"
"111","17399","3"
"111","17400","3"
"111","17401","3"
"111","17402","3"
"111","17403","3"
"111","17404","3"
"111","17405","3"
"111","17406","3"
"111","17407","3"
"111","17408","3"
"111","17409","3"
"111","17410","3"
"111","17411","3"
"111","17412","3"
"111","17413","3"
"111","17414","3"
"111","17415","3"
"111","17416","3"
"111","17417","3"
"111","17418","3"
"111","17419","3"
"111","17420","3"
"111","17421","3"
"111","17422","3"
"111","17423","3"
"111","17424","3"
"111","17425","3"
"1778","2","2"
"1779","2","2"
"1780","2","2"
"1781","2","2"
"1782","2","2"
"1783","2","2"
"1784","2","2"
"1785","2","2"
"1786","2","2"
"1787","2","2"
"1788","2","2"
"1789","2","2"
"1790","2","2"
"1791","2","2"
"1792","2","2"
"1793","2","2"
"1794","2","2"
"1795","2","2"
"1796","2","2"
"1797","2","2"
"1798","2","2"
"1799","2","2"
"1800","2","2"
"1801","2","2"
"1802","2","2"
"1803","2","2"
"1804","2","2"
"1805","2","2"
"1806","2","2"
"1807","2","2"
"1808","2","2"
"1809","2","2"
"1810","2","2"
"1811","2","2"
"1812","2","2"
"1813","2","2"
"1814","2","2"
"1815","2","2"
"1816","2","2"
"1817","2","2"
"1818","2","2"
"1819","2","2"
"1820","2","2"
"1821","2","2"
"1822","2","2"
"1823","2","2"
"1824","2","2"
"1825","2","2"
"1826","2","2"
